Key,Name,SkillIcon,SkillName,SkillDesc,SkillDesc_Buddy,Range,Range_Text,Reload,Reload_Text,ReloadCount,Spread,Radius,BulletCount,BulletSpeed,SuperCharge,HyperCharge,Damage,duration,cooldown,Stat1_Text,Stat1_Value,Stat1_Type,Stat1_Hit,Stat1_isLv,Stat2_Text,Stat2_Value,Stat2_Type,Stat2_Hit,Stat2_isLv,Stat3_Text,Stat3_Value,Stat3_Type,Stat3_Hit,Stat3_isLv,Stat4_Text,Stat4_Value,Stat4_Type,Stat4_Hit,Stat4_isLv,Tag,Value1_Text,Value1_Value,Value2_Text,Value2_Value,Value3_Text,Value3_Value,Value4_Text,Value4_Value,Time1_Text,Time1_Value,
6600011,Puppeteer,skill/willow_attack_1,TID_PUPPETEER_WEAPON,TID_PUPPETEER_WEAPON_DESC,없음,22,장거리,2000,느림,3,0,0,1,1750,0,0,0,2,,damage per second,400,maxlv,3,800,,,,,,,,,,,,,,,,"dot",,,,,,,,,,,
6600021,Puppeteer,skill/willow_super_1,TID_PUPPETEER_ULTI,TID_PUPPETEER_ULTI_DESC,없음,25,장거리,1500,느림,,,1,,4130,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,"control",,,,,,,,,,,
6600031,Puppeteer,skill/willow_star_1,TID_SPEC_ABI_PUPPETEER_1,TID_SPEC_ABI_PUPPETEER_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"reload(down)",,,,,,,,,,,
6600032,Puppeteer,skill/willow_star_2,TID_SPEC_ABI_PUPPETEER_2,TID_SPEC_ABI_PUPPETEER_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6600041,Puppeteer,skill/willow_gadget_1,TID_ACCESSORY_PUPPETEER_GADGET_1,TID_ACCESSORY_PUPPETEER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,13,damage increase,300,maxlv,,600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6600042,Puppeteer,skill/willow_gadget_2,TID_ACCESSORY_PUPPETEER_GADGET_2,TID_ACCESSORY_PUPPETEER_GADGET_2_DESC,없음,,,,,,,,,,0,,,2,16,,,,,,,,,,,,,,,,,,,,,"invin",,,,,,,,,,,
6600051,Puppeteer,skill/willow_hyper_1,TID_PUPPETEER_OVERCHARGE,TID_PUPPETEER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6700011,Maisie,skill/maisie_attack_1,TID_MAISIE_WEAPON,TID_MAISIE_WEAPON_DESC,없음,26,장거리,1500,느림,3,,0.67,1,3200,26.25,10.5,1500,,,damage,1500,maxlv,1,3000,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6700021,Maisie,skill/maisie_super_1,TID_MAISIE_ULTI,TID_MAISIE_ULTI_DESC,없음,10,근거리,1800,느림,,,,1,,0,0,0,,,damage,1240,maxlv,1,2480,,,,,,,,,,,,,,,,"back",,,,,,,,,,,
6700031,Maisie,skill/maisie_star_1,TID_SPEC_ABI_MAISIE_1,TID_SPEC_ABI_MAISIE_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6700032,Maisie,skill/maisie_star_2,TID_SPEC_ABI_MAISIE_2,TID_SPEC_ABI_MAISIE_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
6700041,Maisie,skill/maisie_gadget_1,TID_ACCESSORY_MAISIE_GADGET_1,TID_ACCESSORY_MAISIE_GADGET_1_DESC,없음,,,,,,,,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,"stun,dash",,,,,,,,,,,
6700042,Maisie,skill/maisie_gadget_2,TID_ACCESSORY_MAISIE_GADGET_2,TID_ACCESSORY_MAISIE_GADGET_2_DESC,없음,,,,,,,,,,0,,,,10,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6700051,Maisie,skill/maisie_hyper_1,TID_MAISIE_OVERCHARGE,TID_MAISIE_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6800011,FishTank,skill/hank_attack_1,TID_FISHTANK_WEAPON,TID_FISHTANK_WEAPON_DESC,없음,10,근거리,250,매우 느림,1,,,1,,0,0,0,,,damage(min),525,maxlv,1,1050,damage(max),2100,maxlv,1,4200,,,,,,,,,,,"",,,,,,,,,,,
6800021,FishTank,skill/hank_super_1,TID_FISHTANK_ULTI,TID_FISHTANK_ULTI_DESC,없음,,,,,,,,6,,28.71,11.48,1320,,,damage,1320,maxlv,6,2640,heal,50,%,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
6800031,FishTank,skill/hank_star_1,TID_SPEC_ABI_FISHTANK_1,TID_SPEC_ABI_FISHTANK_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6800032,FishTank,skill/hank_star_2,TID_SPEC_ABI_FISHTANK_2,TID_SPEC_ABI_FISHTANK_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
6800041,FishTank,skill/hank_gadget_1,TID_ACCESSORY_FISHTANK_GADGET_1,TID_ACCESSORY_FISHTANK_GADGET_1_DESC,없음,,,,,,,,,,0,,,,11,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
6800042,FishTank,skill/hank_gadget_2,TID_ACCESSORY_FISHTANK_GADGET_2,TID_ACCESSORY_FISHTANK_GADGET_2_DESC,없음,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
6800051,FishTank,skill/hank_hyper_1,TID_FISHTANK_OVERCHARGE,TID_FISHTANK_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6900011,Duelist,skill/cordelius_attack_1,TID_DUELIST_WEAPON,TID_DUELIST_WEAPON_DESC,없음,16,중거리,1200,느림,3,,0.67,2,3800,18,4.5,800,,,damage,800,maxlv,2,1600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6900021,Duelist,skill/cordelius_super_1,TID_DUELIST_ULTI,TID_DUELIST_ULTI_DESC,없음,27,장거리,,,,,1.33,,3800,0,0,0,8,,,0,,,,,,,,,,,,,,,,,,,"banish",,,,,,,,,,,
6900031,Duelist,skill/cordelius_star_1,TID_SPEC_ABI_DUELIST_1,TID_SPEC_ABI_DUELIST_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
6900032,Duelist,skill/cordelius_star_2,TID_SPEC_ABI_DUELIST_2,TID_SPEC_ABI_DUELIST_2_DESC,없음,,,,,,,,,,0,,,,,damage,720,maxlv,3,1440,heal,720,maxlv,3,1440,,,,,,,,,,,"heal(s),heal",,,,,,,,,,,
6900041,Duelist,skill/cordelius_gadget_1,TID_ACCESSORY_DUELIST_GADGET_1,TID_ACCESSORY_DUELIST_GADGET_1_DESC,없음,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"jump",,,,,,,,,,,
6900042,Duelist,skill/cordelius_gadget_2,TID_ACCESSORY_DUELIST_GADGET_2,TID_ACCESSORY_DUELIST_GADGET_2_DESC,없음,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"silent",,,,,,,,,,,
6900051,Duelist,skill/cordelius_hyper_1,TID_DUELIST_OVERCHARGE,TID_DUELIST_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7000011,Reviver,skill/doug_attack_1,TID_REVIVER_WEAPON,TID_REVIVER_WEAPON_DESC,없음,10,근거리,1500,느림,3,,,1,,21,10.5,1200,,,damage,1200,maxlv,1,2400,heal,600,maxlv,1,1200,,,,,,,,,,,"heal",,,,,,,,,,,
7000021,Reviver,skill/doug_super_1,TID_REVIVER_ULTI,TID_REVIVER_ULTI_DESC,없음,28,장거리,2000,느림,,,1.33,,4500,0,0,0,5,,,0,,,,,,,,,,,,,,,,,,,"heal(s),heal,revival",,,,,,,,,,,
7000031,Reviver,skill/doug_star_1,TID_SPEC_ABI_REVIVER_1,TID_SPEC_ABI_REVIVER_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7000032,Reviver,skill/doug_star_2,TID_SPEC_ABI_REVIVER_2,TID_SPEC_ABI_REVIVER_2_DESC,없음,,,,,,,,,,0,,,,,heal,240,maxlv,1,480,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
7000041,Reviver,skill/doug_gadget_1,TID_ACCESSORY_REVIVER_GADGET_1,TID_ACCESSORY_REVIVER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,"heal",,,,,,,,,,,
7000042,Reviver,skill/doug_gadget_2,TID_ACCESSORY_REVIVER_GADGET_2,TID_ACCESSORY_REVIVER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7000051,Reviver,skill/doug_hyper_1,TID_REVIVER_OVERCHARGE,TID_REVIVER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7100011,Cooker,skill/pearl_attack_1,TID_COOKER_WEAPON,TID_COOKER_WEAPON_DESC,없음,27,장거리,1500,느림,3,18,0.67,6,4000,6.51,2.6,280,,,damage(min),280,maxlv,6,560,damage(max),490,maxlv,6,980,,,,,,,,,,,"",,,,,,,,,,,
7100021,Cooker,skill/pearl_super_1,TID_COOKER_ULTI,TID_COOKER_ULTI_DESC,없음,,,,,,,,1,,0,0,0,,,damage(min),1550,maxlv,1,3100,damage(max),2712.5,maxlv,1,5425,,,,,,,,,,,"back,break",,,,,,,,,,,
7100031,Cooker,skill/pearl_star_1,TID_SPEC_ABI_COOKER_1,TID_SPEC_ABI_COOKER_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7100032,Cooker,skill/pearl_star_2,TID_SPEC_ABI_COOKER_2,TID_SPEC_ABI_COOKER_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7100041,Cooker,skill/pearl_gadget_1,TID_ACCESSORY_COOKER_GADGET_1,TID_ACCESSORY_COOKER_GADGET_1_DESC,없음,,,,,,,,,,0,,,4,15,damage(min),130,maxlv,4,260,damage(max),227.5,maxlv,4,455,,,,,,,,,,,"dot",,,,,,,,,,,
7100042,Cooker,skill/pearl_gadget_2,TID_ACCESSORY_COOKER_GADGET_2,TID_ACCESSORY_COOKER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,11,heal,1400,maxlv,,2800,,,,,,,,,,,,,,,,"heal(t)",,,,,,,,,,,
7100051,Cooker,skill/pearl_hyper_1,TID_COOKER_OVERCHARGE,TID_COOKER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7200011,Conductor,skill/chuck_attack_1,TID_CONDUCTOR_WEAPON,TID_CONDUCTOR_WEAPON_DESC,없음,18,중거리,2000,느림,3,,1.33,3,2700,24.3,7.29,540,,,damage(min),270,maxlv,3,540,damage(max),540,maxlv,3,1080,,,,,,,,,,,"",,,,,,,,,,,
7200021,Conductor,skill/chuck_super_1,TID_CONDUCTOR_ULTI,TID_CONDUCTOR_ULTI_DESC,없음,20,중거리,,,,,,1,,20,6,800,,,damage,800,maxlv,1,1600,post damage,400,maxlv,1,800,damage reduction,35,%,,,posts,4,,,,"dash",,,,,,,,,,,
7200031,Conductor,skill/chuck_star_1,TID_SPEC_ABI_CONDUCTOR_1,TID_SPEC_ABI_CONDUCTOR_1_DESC,TID_CONDUCTOR_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
7200032,Conductor,skill/chuck_star_2,TID_SPEC_ABI_CONDUCTOR_2,TID_SPEC_ABI_CONDUCTOR_2_DESC,TID_CONDUCTOR_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7200041,Conductor,skill/chuck_gadget_1,TID_ACCESSORY_CONDUCTOR_GADGET_1,TID_ACCESSORY_CONDUCTOR_GADGET_1_DESC,TID_CONDUCTOR_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,10,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7200042,Conductor,skill/chuck_gadget_2,TID_ACCESSORY_CONDUCTOR_GADGET_2,TID_ACCESSORY_CONDUCTOR_GADGET_2_DESC,TID_CONDUCTOR_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,"pier(w)",,,,,,,,,,,
7200051,Conductor,skill/chuck_hyper_1,TID_CONDUCTOR_OVERCHARGE,TID_CONDUCTOR_OVERCHARGE_DESC,TID_CONDUCTOR_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7300011,Cocooner,skill/charlie_attack_1,TID_COCOONER_WEAPON,TID_COCOONER_WEAPON_DESC,없음,27,장거리,2000,느림,1,0,1,1,4200,16.8,10.08,800,,,damage,800,maxlv,1,1600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7300021,Cocooner,skill/charlie_super_1,TID_COCOONER_ULTI,TID_COCOONER_ULTI_DESC,없음,27,장거리,,,,,1.33,,3300,0,0,0,5,,cocoon health,4200,maxlv,,8400,,,,,,,,,,,,,,,,"stasis,stasis(s)",,,,,,,,,,,
7300031,Cocooner,skill/charlie_star_1,TID_COCOONER_SP_1,TID_COCOONER_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7300032,Cocooner,skill/charlie_star_2,TID_COCOONER_SP_2,TID_COCOONER_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7300041,Cocooner,skill/charlie_gadget_1,TID_COCOONER_GADGET_1,TID_COCOONER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,20,spider health,700,maxlv,3,1400,spider damage,400,maxlv,3,800,,,,,,,,,,,"",,,,,,,,,,,
7300042,Cocooner,skill/charlie_gadget_2,TID_COCOONER_GADGET_2,TID_COCOONER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,15,cocoon health,4200,maxlv,,8400,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
7300051,Cocooner,skill/charlie_hyper_1,TID_COCOONER_OVERCHARGE,TID_COCOONER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7400011,Leaper,skill/mico_attack_1,TID_LEAPER_WEAPON,TID_LEAPER_WEAPON_DESC,없음,16.5,중거리,2400,느림,3,,,1,,21.66,10.83,1140,,,damage,1140,maxlv,1,2280,,,,,,,,,,,,,,,,"jump",,,,,,,,,,,
7400021,Leaper,skill/mico_super_1,TID_LEAPER_ULTI,TID_LEAPER_ULTI_DESC,없음,,,,,,,,1,,0,0,0,6,,damage,1190,maxlv,1,2380,,,,,,,,,,,,,,,,"back,invin,jump",,,,,,,,,,,
7400031,Leaper,skill/mico_star_1,TID_LEAPER_SP_1,TID_LEAPER_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7400032,Leaper,skill/mico_star_2,TID_LEAPER_SP_2,TID_LEAPER_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7400041,Leaper,skill/mico_gadget_1,TID_LEAPER_GADGET_1,TID_LEAPER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,15,damage,285,maxlv,3,570,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
7400042,Leaper,skill/mico_gadget_2,TID_LEAPER_GADGET_2,TID_LEAPER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,14,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7400051,Leaper,skill/mico_hyper_1,TID_LEAPER_OVERCHARGE,TID_LEAPER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7500011,Attacher,skill/kit_attack_1,TID_ATTACHER_WEAPON,TID_ATTACHER_WEAPON_DESC,없음,11,근거리,800,매우 느림,3,67.5,,1,,20,6,1000,,,damage,1000,maxlv,1,2000,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7500021,Attacher,skill/kit_super_1,TID_ATTACHER_ULTI,TID_ATTACHER_ULTI_DESC,없음,20,중거리,,,,,,1,,25,7.5,1000,1.5,,damage,1000,maxlv,1,2000,damage per second,125,maxlv,2,250,,,,,,,,,,,"supp,dot,jump",,,,,,,,,,,
7500031,Attacher,skill/kit_star_1,TID_ATTACHER_SP_1,TID_ATTACHER_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7500032,Attacher,skill/kit_star_2,TID_ATTACHER_SP_2,TID_ATTACHER_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7500041,Attacher,skill/kit_gadget_1,TID_ATTACHER_GADGET_1,TID_ATTACHER_GADGET_1_DESC,없음,,,,,,,,,,0,,,3,23,,,,,,,,,,,,,,,,,,,,,"hide",,,,,,,,,,,
7500042,Attacher,skill/kit_gadget_2,TID_ATTACHER_GADGET_2,TID_ATTACHER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,"regen(t),regen(s)",,,,,,,,,,,
7500051,Attacher,skill/kit_hyper_1,TID_ATTACHER_OVERCHARGE,TID_ATTACHER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7500012,Attacher,skill/kit_attack_2,TID_ATTACHER_WEAPON_ATTACHED,TID_ATTACHER_WEAPON_ATTACHED_DESC,없음,22,장거리,2000,느림,3,0,0,1,1900,0,,1600,8,,damage,1600,maxlv,,3200,healing per second,15,%(max health),,,,,,,,,,,,,,,,,,,,,,,,
7600011,Twins,skill/larry_attack_1,TID_TWINS_WEAPON,TID_TWINS_WEAPON_DESC,없음,22,장거리,2200,느림,3,0,0,1,2000,12.6,4.91,700,,,damage,700,maxlv,2,1400,,,,,,,,,,,,,,,,"throw",,,,,,,,,,,
7600021,Twins,skill/larry_super_1,TID_TWINS_ULTI,TID_TWINS_ULTI_DESC,없음,15,중거리,,,,,0,3,1196,0,0,0,,,head health,3300,maxlv,,6600,damage,200,maxlv,8,400,movement speed,770,move,,,range,20,range,,,"",,,,,,,,,,,
7600031,Twins,skill/larry_star_1,TID_TWINS_SP_1,TID_TWINS_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7600032,Twins,skill/larry_star_2,TID_TWINS_SP_2,TID_TWINS_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7600041,Twins,skill/larry_gadget_1,TID_TWINS_GADGET_1,TID_TWINS_GADGET_1_DESC,없음,,,,,,,,,,0,,,,12,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7600042,Twins,skill/larry_gadget_2,TID_TWINS_GADGET_2,TID_TWINS_GADGET_2_DESC,없음,,,,,,,,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
7600051,Twins,skill/larry_hyper_1,TID_TWINS_OVERCHARGE,TID_TWINS_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7700011,InsectMan,skill/angelo_attack_1,TID_INSECTMAN_WEAPON,TID_INSECTMAN_WEAPON_DESC,없음,30,장거리,100,매우 느림,1,,0.67,1,4000,35,12.25,2000,,,damage(min),200,maxlv,,400,damage(max),2000,maxlv,,4000,,,,,,,,,,,"",,,,,,,,,,,
7700021,InsectMan,skill/angelo_super_1,TID_INSECTMAN_ULTI,TID_INSECTMAN_ULTI_DESC,없음,,,,,,,,1,,12.5,4.38,500,8,,damage(min) per second,25,maxlv,4,50,damage(max) per second,250,maxlv,4,500,duration,4,sec,,,,,,,,"dot",,,,,,,,,,,
7700031,InsectMan,skill/angelo_star_1,TID_INSECTMAN_SP_1,TID_INSECTMAN_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"regen",,,,,,,,,,,
7700032,InsectMan,skill/angelo_star_2,TID_INSECTMAN_SP_2,TID_INSECTMAN_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"fast",,,,,,,,,,,
7700041,InsectMan,skill/angelo_gadget_1,TID_INSECTMAN_GADGET_1,TID_INSECTMAN_GADGET_1_DESC,없음,,,,,,,,,,0,,,,18,damage,330,maxlv,1,660,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7700042,InsectMan,skill/angelo_gadget_2,TID_INSECTMAN_GADGET_2,TID_INSECTMAN_GADGET_2_DESC,없음,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"pier(c),pier(w)",,,,,,,,,,,
7700051,InsectMan,skill/angelo_hyper_1,TID_INSECTMAN_OVERCHARGE,TID_INSECTMAN_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7800011,AxeJuggler,skill/melodie_attack_1,TID_AXE_JUGGLER_WEAPON,TID_AXE_JUGGLER_WEAPON_DESC,없음,24,장거리,1500,느림,3,,0.83,1,4500,20.7,5.18,460,8,,damage,460,maxlv,,920,note damage,920,maxlv,3,1840,,,,,,,,,,,"",,,,,,,,,,,
7800021,AxeJuggler,skill/melodie_super_1,TID_AXE_JUGGLER_ULTI,TID_AXE_JUGGLER_ULTI_DESC,없음,16,중거리,,,,,,,,0,0,0,,,uses,3,,,,,,,,,,,,,,,,,,,"dash",,,,,,,,,,,
7800031,AxeJuggler,skill/melodie_star_1,TID_AXE_JUGGLER_SP_1,TID_AXE_JUGGLER_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"fast(s)",,,,,,,,,,,
7800032,AxeJuggler,skill/melodie_star_2,TID_AXE_JUGGLER_SP_2,TID_AXE_JUGGLER_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7800041,AxeJuggler,skill/melodie_gadget_1,TID_AXE_JUGGLER_GADGET_1,TID_AXE_JUGGLER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,10,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7800042,AxeJuggler,skill/melodie_gadget_2,TID_AXE_JUGGLER_GADGET_2,TID_AXE_JUGGLER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,19,,,,,,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
7800051,AxeJuggler,skill/melodie_hyper_1,TID_AXE_JUGGLER_OVERCHARGE,TID_AXE_JUGGLER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7900011,Ambusher,skill/lily_attack_1,TID_AMBUSHER_WEAPON,TID_AMBUSHER_WEAPON_DESC,없음,6,근거리,800,매우 느림,2,0,2,1,3500,26.5,9.28,1060,,,damage,1060,maxlv,1,2120,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7900021,Ambusher,skill/lily_super_1,TID_AMBUSHER_ULTI,TID_AMBUSHER_ULTI_DESC,없음,27,장거리,,,,,1.33,1,3800,12.5,4.38,500,,,damage,500,maxlv,1,1000,,,,,,,,,,,,,,,,"teleport",,,,,,,,,,,
7900031,Ambusher,skill/lily_star_1,TID_AMBUSHER_SP_1,TID_AMBUSHER_SP_1_DESC,없음,,,,,,,,,,0,,,,,damage,530,maxlv,1,1060,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7900032,Ambusher,skill/lily_star_2,TID_AMBUSHER_SP_2,TID_AMBUSHER_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"fast(s)",,,,,,,,,,,
7900041,Ambusher,skill/lily_gadget_1,TID_AMBUSHER_GADGET_1,TID_AMBUSHER_GADGET_1_DESC,없음,,,,,,,,,,0,,,3,22,,,,,,,,,,,,,,,,,,,,,"hide",,,,,,,,,,,
7900042,Ambusher,skill/lily_gadget_2,TID_AMBUSHER_GADGET_2,TID_AMBUSHER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,10,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
7900051,Ambusher,skill/lily_hyper_1,TID_AMBUSHER_OVERCHARGE,TID_AMBUSHER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8000011,DragonRider,skill/draco_attack_1,TID_DRAGON_RIDER_WEAPON,TID_DRAGON_RIDER_WEAPON_DESC,없음,12,근거리,1000,느림,3,,1.33,1,3800,17.5,4.38,700,,,damage(min),700,maxlv,1,1400,damage(max),1400,maxlv,1,2800,,,,,,,,,,,"",,,,,,,,,,,
8000021,DragonRider,skill/draco_super_1,TID_DRAGON_RIDER_ULTI,TID_DRAGON_RIDER_ULTI_DESC,없음,17,중거리,220,매우 느림,40,40.5,1.67,4,3500,1.4,0.35,70,10,,damage,70,maxlv,176,140,movement speed,20,%,,,damage reduction,20,%,,,max projectiles,160 (duration:10s),,,,"",,,,,,,,,,,
8000031,DragonRider,skill/draco_star_1,TID_DRAGON_RIDER_SP_1,TID_DRAGON_RIDER_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8000032,DragonRider,skill/draco_star_2,TID_DRAGON_RIDER_SP_2,TID_DRAGON_RIDER_SP_2_DESC,없음,,,,,,,,,,0,,,,,healing,1400,maxlv,,2800,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
8000041,DragonRider,skill/draco_gadget_1,TID_DRAGON_RIDER_GADGET_1,TID_DRAGON_RIDER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,11,,,,,,,,,,,,,,,,,,,,,"up",,,,,,,,,,,
8000042,DragonRider,skill/draco_gadget_2,TID_DRAGON_RIDER_GADGET_2,TID_DRAGON_RIDER_GADGET_2_DESC,없음,,,,,,,,,,0,,,2,22,,,,,,,,,,,,,,,,,,,,,"invin",,,,,,,,,,,
8000051,DragonRider,skill/draco_hyper_1,TID_DRAGON_RIDER_OVERCHARGE,TID_DRAGON_RIDER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8100011,Painter,skill/berry_attack_1,TID_PAINTER_WEAPON,TID_PAINTER_WEAPON_DESC,없음,19,중거리,2400,느림,3,0,0,1,2200,12.38,4.95,660,5,,damage per second,660,maxlv,6,1320,healing per second,330,maxlv,6,660,,,,,,,,,,,"heal(s),heal(t),heal(a),",,,,,,,,,,,
